date,open,close,high,low,volume,money
2023-03-01 10:03:00,14.02,14.02,14.03,14.01,693800.0,9730090.0
2023-03-01 10:04:00,14.03,14.01,14.03,14.01,564200.0,7910352.0
2023-03-01 10:05:00,14.02,14.01,14.02,14.0,588100.0,8240105.0
2023-03-01 10:06:00,14.0,14.0,14.01,14.0,472900.0,6624250.0
2023-03-01 10:07:00,14.01,14.03,14.03,14.01,799400.0,11206507.0
2023-03-01 10:08:00,14.03,14.03,14.04,14.03,964400.0,13535404.0
2023-03-01 10:09:00,14.03,14.05,14.05,14.03,875100.0,12285481.0
2023-03-01 10:10:00,14.05,14.06,14.06,14.04,1147000.0,16118971.0
2023-03-01 10:11:00,14.05,14.06,14.07,14.05,804500.0,11315441.0
2023-03-01 10:12:00,14.07,14.07,14.08,14.06,1031900.0,14525209.0
2023-03-01 10:13:00,14.08,14.12,14.12,14.07,2551700.0,35973132.0
2023-03-01 10:14:00,14.12,14.1,14.14,14.1,1359200.0,19207719.0
2023-03-01 10:15:00,14.12,14.1,14.12,14.09,700400.0,9882838.0
2023-03-01 10:16:00,14.1,14.1,14.11,14.09,727300.0,10255760.0
2023-03-01 10:17:00,14.09,14.07,14.1,14.07,664000.0,9353456.0
2023-03-01 10:18:00,14.07,14.06,14.07,14.03,932000.0,13097221.0
2023-03-01 10:19:00,14.06,14.07,14.07,14.06,530000.0,7455274.0
2023-03-01 10:20:00,14.07,14.09,14.09,14.07,572400.0,8061729.0
2023-03-01 10:21:00,14.1,14.08,14.1,14.08,623900.0,8789656.0
2023-03-01 10:22:00,14.08,14.06,14.08,14.06,516600.0,7265683.0
2023-03-01 10:23:00,14.05,14.04,14.06,14.04,381900.0,5366850.0
2023-03-01 10:24:00,14.04,14.05,14.07,14.04,389800.0,5478952.0
2023-03-01 10:25:00,14.05,14.06,14.06,14.05,333300.0,4683943.0
2023-03-01 10:26:00,14.06,14.03,14.06,14.03,508600.0,7144063.0
2023-03-01 10:27:00,14.03,14.01,14.04,14.01,454700.0,6377141.0
2023-03-01 10:28:00,14.01,14.01,14.02,14.0,472700.0,6622560.0
2023-03-01 10:29:00,14.01,14.02,14.03,14.01,428700.0,6010153.0
2023-03-01 10:30:00,14.01,14.03,14.03,14.01,244400.0,3427919.0
2023-03-01 10:31:00,14.04,14.05,14.05,14.03,225400.0,3164677.0
2023-03-01 10:32:00,14.04,14.06,14.06,14.04,562100.0,7900469.0
2023-03-01 10:33:00,14.06,14.07,14.08,14.06,715700.0,10072364.0
2023-03-01 10:34:00,14.07,14.08,14.09,14.07,494700.0,6967333.0
2023-03-01 10:35:00,14.07,14.08,14.09,14.07,292500.0,4118043.0
2023-03-01 10:36:00,14.08,14.08,14.09,14.07,355000.0,5000681.0
2023-03-01 10:37:00,14.08,14.08,14.09,14.07,244200.0,3437919.0
2023-03-01 10:38:00,14.07,14.07,14.08,14.06,319400.0,4493253.0
2023-03-01 10:39:00,14.06,14.05,14.06,14.05,203800.0,2865035.0
2023-03-01 10:40:00,14.05,14.04,14.05,14.03,296000.0,4157706.0
2023-03-01 10:41:00,14.03,14.04,14.04,14.03,106800.0,1499456.0
2023-03-01 10:42:00,14.04,14.04,14.05,14.04,283000.0,3974757.0
2023-03-01 10:43:00,14.05,14.07,14.07,14.04,254600.0,3578120.0
2023-03-01 10:44:00,14.07,14.06,14.07,14.06,254800.0,3584780.0
2023-03-01 10:45:00,14.06,14.08,14.08,14.06,300300.0,4224582.0
2023-03-01 10:46:00,14.07,14.07,14.08,14.07,226100.0,3182830.0
2023-03-01 10:47:00,14.07,14.07,14.08,14.06,310100.0,4365198.0
2023-03-01 10:48:00,14.07,14.07,14.08,14.06,150500.0,2117463.0
2023-03-01 10:49:00,14.07,14.07,14.08,14.06,174000.0,2448231.0
2023-03-01 10:50:00,14.08,14.08,14.09,14.08,378800.0,5334000.0
2023-03-01 10:51:00,14.08,14.09,14.09,14.08,221600.0,3121887.0
2023-03-01 10:52:00,14.08,14.08,14.09,14.08,341600.0,4810857.0
2023-03-01 10:53:00,14.08,14.07,14.08,14.07,187300.0,2635832.0
2023-03-01 10:54:00,14.07,14.06,14.07,14.06,93500.0,1314794.0
2023-03-01 10:55:00,14.06,14.06,14.06,14.05,152900.0,2149568.0
2023-03-01 10:56:00,14.06,14.07,14.08,14.06,435300.0,6124740.0
2023-03-01 10:57:00,14.07,14.08,14.08,14.07,394500.0,5553627.0
2023-03-01 10:58:00,14.07,14.08,14.08,14.07,279000.0,3927711.0
2023-03-01 10:59:00,14.07,14.09,14.09,14.07,611300.0,8611199.0
2023-03-01 11:00:00,14.09,14.09,14.09,14.08,197200.0,2778296.0
2023-03-01 11:01:00,14.09,14.08,14.09,14.08,156500.0,2204482.0
2023-03-01 11:02:00,14.08,14.07,14.09,14.07,299100.0,4212505.0
2023-03-01 11:03:00,14.07,14.07,14.08,14.07,126700.0,1783026.0
2023-03-01 11:04:00,14.08,14.06,14.08,14.06,92600.0,1302694.0
2023-03-01 11:05:00,14.06,14.08,14.08,14.06,382600.0,5384735.0
2023-03-01 11:06:00,14.08,14.08,14.08,14.07,125200.0,1762670.0
2023-03-01 11:07:00,14.08,14.08,14.09,14.07,153800.0,2165542.0
2023-03-01 11:08:00,14.08,14.08,14.09,14.08,353900.0,4983189.0
2023-03-01 11:09:00,14.08,14.08,14.09,14.08,191400.0,2695107.0
2023-03-01 11:10:00,14.08,14.08,14.09,14.08,142500.0,2006790.0
2023-03-01 11:11:00,14.09,14.08,14.09,14.07,120900.0,1702565.0
2023-03-01 11:12:00,14.08,14.07,14.08,14.07,132000.0,1857992.0
2023-03-01 11:13:00,14.07,14.07,14.08,14.07,118100.0,1662627.0
2023-03-01 11:14:00,14.07,14.07,14.09,14.07,321500.0,4526546.0
2023-03-01 11:15:00,14.08,14.08,14.09,14.08,93000.0,1309507.0
2023-03-01 11:16:00,14.08,14.08,14.08,14.08,141800.0,1997071.0
2023-03-01 11:17:00,14.08,14.08,14.08,14.07,56000.0,788358.0
2023-03-01 11:18:00,14.08,14.07,14.08,14.07,159600.0,2246322.0
2023-03-01 11:19:00,14.07,14.07,14.08,14.07,100700.0,1417510.0
2023-03-01 11:20:00,14.07,14.09,14.09,14.07,215900.0,3039935.0
2023-03-01 11:21:00,14.08,14.09,14.09,14.08,136000.0,1915787.0
2023-03-01 11:22:00,14.09,14.1,14.1,14.08,816000.0,11498943.0
2023-03-01 11:23:00,14.09,14.09,14.1,14.09,248300.0,3500296.0
2023-03-01 11:24:00,14.09,14.08,14.1,14.08,257600.0,3630071.0
2023-03-01 11:25:00,14.08,14.08,14.09,14.08,91700.0,1291752.0
2023-03-01 11:26:00,14.09,14.1,14.1,14.08,1248400.0,17600738.0
2023-03-01 11:27:00,14.1,14.11,14.11,14.1,117800.0,1661521.0
2023-03-01 11:28:00,14.11,14.12,14.12,14.1,506300.0,7144667.0
2023-03-01 11:29:00,14.12,14.11,14.12,14.11,247900.0,3498753.0
2023-03-01 11:30:00,14.11,14.1,14.11,14.09,377400.0,5323350.0
2023-03-01 13:01:00,14.1,14.11,14.12,14.1,928600.0,13098050.0
2023-03-01 13:02:00,14.12,14.13,14.13,14.11,614000.0,8671043.0
2023-03-01 13:03:00,14.13,14.12,14.13,14.11,361900.0,5109744.0
2023-03-01 13:04:00,14.12,14.11,14.12,14.11,242600.0,3425720.0
2023-03-01 13:05:00,14.12,14.13,14.13,14.12,547000.0,7727960.0
2023-03-01 13:06:00,14.13,14.11,14.13,14.11,371600.0,5248414.0
2023-03-01 13:07:00,14.11,14.12,14.12,14.11,244400.0,3449286.0
2023-03-01 13:08:00,14.11,14.11,14.12,14.11,332100.0,4686714.0
2023-03-01 13:09:00,14.11,14.1,14.11,14.1,320200.0,4517954.0
2023-03-01 13:10:00,14.1,14.09,14.11,14.09,329600.0,4647052.0
2023-03-01 13:11:00,14.09,14.09,14.09,14.08,433100.0,6101440.0
2023-03-01 13:12:00,14.09,14.1,14.1,14.09,187900.0,2648647.0
2023-03-01 13:13:00,14.1,14.1,14.11,14.09,232200.0,3273387.0
2023-03-01 13:14:00,14.1,14.1,14.1,14.09,209000.0,2946874.0
2023-03-01 13:15:00,14.1,14.09,14.1,14.09,135700.0,1913349.0
2023-03-01 13:16:00,14.1,14.1,14.11,14.09,255400.0,3602698.0
2023-03-01 13:17:00,14.11,14.11,14.12,14.1,214800.0,3030712.0
2023-03-01 13:18:00,14.11,14.12,14.13,14.11,654200.0,9240110.0
2023-03-01 13:19:00,14.12,14.12,14.13,14.12,617700.0,8725283.0
2023-03-01 13:20:00,14.13,14.13,14.13,14.12,374000.0,5284184.0
2023-03-01 13:21:00,14.12,14.13,14.13,14.12,237800.0,3359677.0
2023-03-01 13:22:00,14.13,14.11,14.13,14.11,336400.0,4751404.0
2023-03-01 13:23:00,14.11,14.11,14.12,14.11,229600.0,3240938.0
2023-03-01 13:24:00,14.11,14.11,14.11,14.1,470200.0,6636189.0
2023-03-01 13:25:00,14.11,14.11,14.11,14.09,612200.0,8635549.0
2023-03-01 13:26:00,14.1,14.1,14.11,14.09,338700.0,4776600.0
2023-03-01 13:27:00,14.1,14.11,14.11,14.1,288900.0,4074979.0
2023-03-01 13:28:00,14.1,14.1,14.11,14.1,614400.0,8664723.0
2023-03-01 13:29:00,14.1,14.12,14.12,14.1,1007000.0,14216044.0
2023-03-01 13:30:00,14.11,14.12,14.13,14.11,251400.0,3549471.0
2023-03-01 13:31:00,14.12,14.1,14.12,14.1,715800.0,10098179.0
2023-03-01 13:32:00,14.1,14.09,14.11,14.09,406900.0,5737443.0
2023-03-01 13:33:00,14.09,14.09,14.1,14.08,767400.0,10812960.0
2023-03-01 13:34:00,14.1,14.1,14.1,14.09,472900.0,6667143.0
2023-03-01 13:35:00,14.11,14.1,14.11,14.1,695800.0,9812370.0
2023-03-01 13:36:00,14.1,14.11,14.12,14.1,479900.0,6772783.0
2023-03-01 13:37:00,14.11,14.12,14.12,14.11,560400.0,7912544.0
2023-03-01 13:38:00,14.12,14.12,14.13,14.11,357900.0,5053874.0
2023-03-01 13:39:00,14.12,14.12,14.12,14.11,368900.0,5208514.0
2023-03-01 13:40:00,14.12,14.13,14.13,14.12,1162800.0,16431204.0
2023-03-01 13:41:00,14.14,14.13,14.14,14.13,427200.0,6038014.0
2023-03-01 13:42:00,14.13,14.13,14.14,14.13,1018700.0,14402889.0
2023-03-01 13:43:00,14.14,14.13,14.14,14.12,313800.0,4435192.0
2023-03-01 13:44:00,14.12,14.11,14.13,14.11,730600.0,10314402.0
2023-03-01 13:45:00,14.11,14.12,14.13,14.1,283400.0,3999738.0
2023-03-01 13:46:00,14.12,14.12,14.12,14.11,252900.0,3570559.0
2023-03-01 13:47:00,14.11,14.12,14.13,14.11,433000.0,6114896.0
2023-03-01 13:48:00,14.13,14.13,14.13,14.12,462100.0,6528960.0
2023-03-01 13:49:00,14.12,14.12,14.13,14.12,382400.0,5401724.0
2023-03-01 13:50:00,14.13,14.12,14.13,14.12,281400.0,3975657.0
2023-03-01 13:51:00,14.12,14.12,14.13,14.12,415700.0,5873533.0
2023-03-01 13:52:00,14.12,14.13,14.13,14.12,223700.0,3160412.0
2023-03-01 13:53:00,14.13,14.13,14.13,14.12,241000.0,3405182.0
2023-03-01 13:54:00,14.12,14.13,14.13,14.12,244600.0,3455260.0
2023-03-01 13:55:00,14.13,14.12,14.13,14.11,725900.0,10250846.0
2023-03-01 13:56:00,14.11,14.11,14.12,14.11,145000.0,2046810.0
2023-03-01 13:57:00,14.11,14.12,14.12,14.11,257200.0,3630239.0
2023-03-01 13:58:00,14.12,14.12,14.12,14.11,154500.0,2181133.0
2023-03-01 13:59:00,14.11,14.12,14.13,14.11,282500.0,3987930.0
2023-03-01 14:00:00,14.11,14.12,14.12,14.11,143900.0,2031239.0
2023-03-01 14:01:00,14.12,14.13,14.13,14.12,389600.0,5503485.0
2023-03-01 14:02:00,14.13,14.13,14.13,14.12,245000.0,3461111.0
2023-03-01 14:03:00,14.13,14.13,14.13,14.12,159800.0,2257412.0
2023-03-01 14:04:00,14.13,14.13,14.14,14.13,537000.0,7589527.0
2023-03-01 14:05:00,14.13,14.13,14.14,14.12,206800.0,2922943.0
2023-03-01 14:06:00,14.14,14.13,14.14,14.13,222600.0,3146269.0
2023-03-01 14:07:00,14.13,14.14,14.14,14.13,213100.0,3011238.0
2023-03-01 14:08:00,14.14,14.13,14.14,14.13,257500.0,3640377.0
2023-03-01 14:09:00,14.13,14.13,14.14,14.13,640800.0,9059767.0
2023-03-01 14:10:00,14.13,14.14,14.15,14.13,589200.0,8333571.0
2023-03-01 14:11:00,14.15,14.14,14.15,14.13,1147300.0,16224444.0
2023-03-01 14:12:00,14.14,14.14,14.15,14.14,310100.0,4386177.0
2023-03-01 14:13:00,14.14,14.15,14.15,14.14,841300.0,11904080.0
2023-03-01 14:14:00,14.15,14.15,14.16,14.14,800800.0,11331932.0
2023-03-01 14:15:00,14.15,14.16,14.17,14.15,938800.0,13294155.0
2023-03-01 14:16:00,14.17,14.17,14.17,14.16,1097100.0,15545062.0
2023-03-01 14:17:00,14.17,14.18,14.18,14.17,833000.0,11807230.0
2023-03-01 14:18:00,14.18,14.19,14.19,14.17,1414600.0,20062809.0
2023-03-01 14:19:00,14.18,14.17,14.19,14.17,768000.0,10893722.0
2023-03-01 14:20:00,14.17,14.17,14.19,14.17,441700.0,6264133.0
2023-03-01 14:21:00,14.18,14.17,14.18,14.17,251900.0,3571657.0
2023-03-01 14:22:00,14.18,14.18,14.18,14.17,495000.0,7017086.0
2023-03-01 14:23:00,14.17,14.18,14.18,14.17,254300.0,3605522.0
2023-03-01 14:24:00,14.18,14.18,14.19,14.17,445200.0,6313887.0
2023-03-01 14:25:00,14.18,14.17,14.18,14.17,358400.0,5079342.0
2023-03-01 14:26:00,14.17,14.17,14.18,14.17,180800.0,2563100.0
2023-03-01 14:27:00,14.18,14.17,14.18,14.17,289900.0,4110260.0
2023-03-01 14:28:00,14.18,14.17,14.18,14.17,183300.0,2598647.0
2023-03-01 14:29:00,14.18,14.17,14.18,14.17,461200.0,6538487.0
2023-03-01 14:30:00,14.18,14.17,14.18,14.17,168000.0,2381554.0
2023-03-01 14:31:00,14.17,14.16,14.18,14.16,555500.0,7872003.0
2023-03-01 14:32:00,14.16,14.17,14.17,14.16,401600.0,5689575.0
2023-03-01 14:33:00,14.17,14.17,14.17,14.16,372800.0,5282720.0
2023-03-01 14:34:00,14.17,14.16,14.17,14.16,276800.0,3922040.0
2023-03-01 14:35:00,14.16,14.16,14.17,14.16,322500.0,4567868.0
2023-03-01 14:36:00,14.16,14.15,14.17,14.15,470300.0,6659117.0
2023-03-01 14:37:00,14.15,14.16,14.16,14.15,359900.0,5095793.0
2023-03-01 14:38:00,14.17,14.16,14.17,14.15,432600.0,6125235.0
2023-03-01 14:39:00,14.16,14.16,14.17,14.16,356100.0,5044214.0
2023-03-01 14:40:00,14.17,14.17,14.18,14.16,557200.0,7896928.0
2023-03-01 14:41:00,14.16,14.16,14.17,14.16,197100.0,2791688.0
2023-03-01 14:42:00,14.16,14.17,14.17,14.16,392500.0,5559397.0
2023-03-01 14:43:00,14.17,14.17,14.17,14.16,447600.0,6341935.0
2023-03-01 14:44:00,14.17,14.17,14.17,14.16,236600.0,3351719.0
2023-03-01 14:45:00,14.17,14.16,14.17,14.16,446000.0,6316135.0
2023-03-01 14:46:00,14.17,14.16,14.17,14.15,324300.0,4590037.0
2023-03-01 14:47:00,14.16,14.15,14.16,14.15,159000.0,2250761.0
2023-03-01 14:48:00,14.15,14.15,14.16,14.15,476500.0,6744270.0
2023-03-01 14:49:00,14.15,14.15,14.15,14.14,344100.0,4867545.0
2023-03-01 14:50:00,14.15,14.14,14.15,14.14,230500.0,3260279.0
2023-03-01 14:51:00,14.14,14.15,14.15,14.14,175600.0,2483153.0
2023-03-01 14:52:00,14.14,14.15,14.15,14.14,535300.0,7572850.0
2023-03-01 14:53:00,14.15,14.16,14.16,14.15,229800.0,3252765.0
2023-03-01 14:54:00,14.16,14.15,14.16,14.15,597100.0,8453655.0
2023-03-01 14:55:00,14.16,14.17,14.17,14.16,817500.0,11582043.0
2023-03-01 14:56:00,14.16,14.17,14.17,14.15,614400.0,8700476.0
2023-03-01 14:57:00,14.16,14.17,14.17,14.15,772800.0,10943542.0
2023-03-01 14:58:00,14.17,14.17,14.17,14.17,4900.0,69393.0
2023-03-01 14:59:00,14.17,14.17,14.17,14.17,0.0,0.0
2023-03-01 15:00:00,14.17,14.17,14.17,14.17,1227400.0,17392258.0
2023-03-02 09:31:00,14.13,14.11,14.13,14.06,2111800.0,29791811.0
2023-03-02 09:32:00,14.11,14.1,14.11,14.1,546500.0,7708254.0
2023-03-02 09:33:00,14.11,14.08,14.11,14.08,341400.0,4811296.0
2023-03-02 09:34:00,14.08,14.09,14.1,14.08,554200.0,7809316.0
2023-03-02 09:35:00,14.11,14.09,14.11,14.09,641900.0,9046689.0
2023-03-02 09:36:00,14.1,14.13,14.14,14.09,813500.0,11478120.0
2023-03-02 09:37:00,14.13,14.11,14.14,14.1,346200.0,4891586.0
2023-03-02 09:38:00,14.1,14.12,14.13,14.1,564300.0,7970076.0
2023-03-02 09:39:00,14.11,14.11,14.13,14.1,498700.0,7038514.0
2023-03-02 09:40:00,14.12,14.12,14.12,14.09,949000.0,13387173.0
2023-03-02 09:41:00,14.11,14.11,14.13,14.1,312300.0,4408477.0
2023-03-02 09:42:00,14.11,14.11,14.12,14.1,288300.0,4069621.0
2023-03-02 09:43:00,14.11,14.13,14.13,14.11,348900.0,4926771.0
2023-03-02 09:44:00,14.13,14.14,14.14,14.12,310100.0,4383077.0
2023-03-02 09:45:00,14.14,14.15,14.15,14.13,509300.0,7202279.0
2023-03-02 09:46:00,14.16,14.2,14.22,14.16,1552700.0,22034751.0
2023-03-02 09:47:00,14.2,14.2,14.2,14.18,638000.0,9054306.0
2023-03-02 09:48:00,14.2,14.18,14.2,14.18,809900.0,11494460.0
2023-03-02 09:49:00,14.19,14.2,14.21,14.18,1175200.0,16685106.0
2023-03-02 09:50:00,14.2,14.2,14.21,14.19,530100.0,7526971.0
2023-03-02 09:51:00,14.21,14.24,14.24,14.2,1143800.0,16263766.0
2023-03-02 09:52:00,14.24,14.23,14.25,14.23,709800.0,10107170.0
2023-03-02 09:53:00,14.23,14.22,14.23,14.21,751300.0,10687632.0
2023-03-02 09:54:00,14.22,14.19,14.22,14.19,586500.0,8326306.0
2023-03-02 09:55:00,14.2,14.19,14.2,14.18,715500.0,10150875.0
2023-03-02 09:56:00,14.18,14.18,14.19,14.17,686600.0,9736015.0
2023-03-02 09:57:00,14.18,14.18,14.19,14.18,348400.0,4941974.0
2023-03-02 09:58:00,14.19,14.16,14.19,14.16,626900.0,8887246.0
2023-03-02 09:59:00,14.16,14.15,14.17,14.15,544500.0,7709184.0
2023-03-02 10:00:00,14.15,14.15,14.17,14.14,311700.0,4412543.0
2023-03-02 10:01:00,14.16,14.16,14.17,14.15,301200.0,4264307.0
2023-03-02 10:02:00,14.15,14.16,14.16,14.15,302000.0,4274421.0
2023-03-02 10:03:00,14.16,14.18,14.19,14.15,853800.0,12099779.0
2023-03-02 10:04:00,14.19,14.18,14.2,14.17,425700.0,6039695.0
2023-03-02 10:05:00,14.17,14.17,14.18,14.17,580100.0,8210386.0
2023-03-02 10:06:00,14.17,14.19,14.2,14.16,337800.0,4790210.0
2023-03-02 10:07:00,14.2,14.18,14.2,14.18,303200.0,4302512.0
2023-03-02 10:08:00,14.19,14.2,14.2,14.18,485800.0,6891984.0
2023-03-02 10:09:00,14.2,14.19,14.2,14.18,125000.0,1773313.0
2023-03-02 10:10:00,14.18,14.18,14.19,14.17,255100.0,3617393.0
2023-03-02 10:11:00,14.17,14.18,14.18,14.17,554600.0,7859683.0
2023-03-02 10:12:00,14.18,14.19,14.19,14.18,559700.0,7938020.0
2023-03-02 10:13:00,14.18,14.2,14.2,14.18,546500.0,7754873.0
2023-03-02 10:14:00,14.2,14.23,14.24,14.2,1938400.0,27550230.0
2023-03-02 10:15:00,14.23,14.23,14.23,14.22,770400.0,10962583.0
2023-03-02 10:16:00,14.23,14.22,14.23,14.21,365400.0,5197363.0
2023-03-02 10:17:00,14.22,14.25,14.25,14.22,1173100.0,16698758.0
2023-03-02 10:18:00,14.25,14.26,14.26,14.24,1975000.0,28144667.0
2023-03-02 10:19:00,14.26,14.27,14.28,14.25,1269000.0,18103063.0
2023-03-02 10:20:00,14.27,14.29,14.29,14.26,2786200.0,39795155.0
2023-03-02 10:21:00,14.29,14.32,14.33,14.29,2740800.0,39225372.0
2023-03-02 10:22:00,14.32,14.34,14.35,14.31,1902500.0,27276375.0
2023-03-02 10:23:00,14.35,14.37,14.38,14.34,1805500.0,25931006.0
2023-03-02 10:24:00,14.37,14.33,14.37,14.33,1047900.0,15038411.0
2023-03-02 10:25:00,14.32,14.35,14.35,14.32,1085700.0,15567493.0
2023-03-02 10:26:00,14.35,14.38,14.39,14.35,1557800.0,22387000.0
2023-03-02 10:27:00,14.39,14.39,14.4,14.38,1597500.0,22991143.0
2023-03-02 10:28:00,14.4,14.42,14.42,14.4,1741100.0,25087629.0
2023-03-02 10:29:00,14.43,14.39,14.43,14.39,1531300.0,22068476.0
2023-03-02 10:30:00,14.4,14.37,14.4,14.37,649100.0,9337255.0
2023-03-02 10:31:00,14.37,14.39,14.39,14.37,508900.0,7318736.0
2023-03-02 10:32:00,14.39,14.39,14.41,14.39,993200.0,14304530.0
2023-03-02 10:33:00,14.39,14.37,14.4,14.36,422000.0,6071597.0
2023-03-02 10:34:00,14.37,14.36,14.37,14.36,391900.0,5632197.0
2023-03-02 10:35:00,14.36,14.36,14.37,14.35,610400.0,8766453.0
2023-03-02 10:36:00,14.36,14.36,14.38,14.36,459900.0,6608497.0
2023-03-02 10:37:00,14.36,14.34,14.37,14.34,544400.0,7815820.0
2023-03-02 10:38:00,14.34,14.34,14.35,14.33,276100.0,3959098.0
2023-03-02 10:39:00,14.33,14.32,14.34,14.32,324300.0,4647184.0
2023-03-02 10:40:00,14.32,14.34,14.35,14.32,336400.0,4821894.0
2023-03-02 10:41:00,14.35,14.36,14.37,14.34,349000.0,5009726.0
2023-03-02 10:42:00,14.36,14.39,14.39,14.36,643600.0,9256534.0
2023-03-02 10:43:00,14.39,14.37,14.39,14.37,453200.0,6519144.0
2023-03-02 10:44:00,14.37,14.34,14.37,14.33,161400.0,2317138.0
2023-03-02 10:45:00,14.33,14.32,14.33,14.32,273500.0,3918765.0
2023-03-02 10:46:00,14.33,14.34,14.34,14.32,223000.0,3194476.0
2023-03-02 10:47:00,14.34,14.32,14.34,14.32,286400.0,4104897.0
2023-03-02 10:48:00,14.32,14.3,14.32,14.3,624100.0,8931477.0
2023-03-02 10:49:00,14.3,14.28,14.3,14.28,381900.0,5456452.0
2023-03-02 10:50:00,14.29,14.33,14.33,14.29,460200.0,6582442.0
2023-03-02 10:51:00,14.32,14.31,14.32,14.3,186100.0,2662281.0
2023-03-02 10:52:00,14.3,14.31,14.31,14.3,221600.0,3170819.0
2023-03-02 10:53:00,14.31,14.31,14.31,14.3,331200.0,4736838.0
2023-03-02 10:54:00,14.31,14.3,14.31,14.29,386600.0,5528590.0
2023-03-02 10:55:00,14.3,14.29,14.31,14.29,168400.0,2408124.0
2023-03-02 10:56:00,14.29,14.29,14.3,14.29,161000.0,2301537.0
2023-03-02 10:57:00,14.3,14.31,14.31,14.29,207200.0,2963692.0
2023-03-02 10:58:00,14.31,14.3,14.31,14.3,183700.0,2628411.0
2023-03-02 10:59:00,14.31,14.31,14.31,14.3,146800.0,2100329.0
2023-03-02 11:00:00,14.31,14.31,14.32,14.3,158000.0,2261592.0
2023-03-02 11:01:00,14.32,14.3,14.32,14.29,333100.0,4764510.0
2023-03-02 11:02:00,14.29,14.26,14.29,14.25,1358500.0,19380397.0
2023-03-02 11:03:00,14.25,14.28,14.29,14.25,147500.0,2105039.0
2023-03-02 11:04:00,14.28,14.3,14.31,14.28,255400.0,3651184.0
2023-03-02 11:05:00,14.3,14.3,14.31,14.29,253200.0,3620736.0
2023-03-02 11:06:00,14.3,14.3,14.31,14.28,165900.0,2372054.0
2023-03-02 11:07:00,14.3,14.3,14.3,14.29,161200.0,2305046.0
2023-03-02 11:08:00,14.3,14.31,14.31,14.29,121700.0,1740728.0
2023-03-02 11:09:00,14.3,14.31,14.31,14.3,158500.0,2267603.0
2023-03-02 11:10:00,14.32,14.3,14.32,14.3,238500.0,3410897.0
2023-03-02 11:11:00,14.29,14.3,14.3,14.29,204000.0,2916411.0
2023-03-02 11:12:00,14.3,14.32,14.32,14.3,135000.0,1931744.0
2023-03-02 11:13:00,14.32,14.32,14.32,14.31,194300.0,2781341.0
2023-03-02 11:14:00,14.31,14.32,14.33,14.31,230800.0,3305105.0
2023-03-02 11:15:00,14.32,14.32,14.33,14.32,252500.0,3616679.0
2023-03-02 11:16:00,14.32,14.31,14.32,14.31,76600.0,1096525.0
2023-03-02 11:17:00,14.31,14.32,14.33,14.31,201200.0,2881410.0
2023-03-02 11:18:00,14.32,14.3,14.32,14.3,173400.0,2482633.0
