date,open,close,high,low,volume,money
2023-03-27 10:30:00,12.56,12.51,12.57,12.5,20732200.0,259828076.0
2023-03-27 11:00:00,12.51,12.53,12.53,12.5,10811700.0,135277889.0
2023-03-27 11:30:00,12.53,12.5,12.55,12.47,13054200.0,163189043.0
2023-03-27 13:30:00,12.51,12.55,12.56,12.49,6215400.0,77830101.0
2023-03-27 14:00:00,12.53,12.55,12.58,12.53,4026400.0,50528400.0
2023-03-27 14:30:00,12.55,12.58,12.58,12.53,4935400.0,61950791.0
2023-03-27 15:00:00,12.58,12.6,12.6,12.55,7772100.0,97714774.0
2023-03-28 10:00:00,12.66,12.62,12.72,12.58,19937300.0,252331987.0
2023-03-28 10:30:00,12.62,12.57,12.62,12.55,8297300.0,104455823.0
2023-03-28 11:00:00,12.57,12.61,12.64,12.57,4821500.0,60775153.0
2023-03-28 11:30:00,12.62,12.6,12.65,12.6,4070200.0,51370833.0
2023-03-28 13:30:00,12.61,12.65,12.69,12.58,9371300.0,118540932.0
2023-03-28 14:00:00,12.65,12.67,12.68,12.62,5493000.0,69498135.0
2023-03-28 14:30:00,12.67,12.65,12.7,12.64,7005700.0,88778914.0
2023-03-28 15:00:00,12.65,12.64,12.66,12.61,8390500.0,106046092.0
2023-03-29 10:00:00,12.73,12.62,12.73,12.61,18193500.0,230636988.0
2023-03-29 10:30:00,12.61,12.58,12.62,12.55,8595400.0,108119275.0
2023-03-29 11:00:00,12.58,12.58,12.6,12.57,3500600.0,44043144.0
2023-03-29 11:30:00,12.58,12.59,12.62,12.56,3823700.0,48134503.0
2023-03-29 13:30:00,12.59,12.55,12.62,12.55,6393700.0,80360277.0
2023-03-29 14:00:00,12.54,12.54,12.57,12.52,5854100.0,73394661.0
2023-03-29 14:30:00,12.54,12.54,12.55,12.52,7082500.0,88746130.0
2023-03-29 15:00:00,12.54,12.53,12.55,12.52,6162900.0,77252573.0
2023-03-30 10:00:00,12.55,12.46,12.6,12.46,14824300.0,185745982.0
2023-03-30 10:30:00,12.46,12.46,12.49,12.41,11161900.0,138840853.0
2023-03-30 11:00:00,12.46,12.43,12.47,12.41,5568700.0,69215900.0
2023-03-30 11:30:00,12.43,12.47,12.47,12.41,3904700.0,48524498.0
2023-03-30 13:30:00,12.46,12.53,12.53,12.45,5449500.0,68119499.0
2023-03-30 14:00:00,12.53,12.65,12.67,12.51,17566200.0,221273986.0
2023-03-30 14:30:00,12.66,12.63,12.7,12.61,14020100.0,177564233.0
2023-03-30 15:00:00,12.64,12.68,12.69,12.62,9959400.0,126137981.0
2023-03-31 10:00:00,12.69,12.71,12.74,12.66,17987100.0,228340221.0
2023-03-31 10:30:00,12.71,12.7,12.77,12.69,10939900.0,139295655.0
2023-03-31 11:00:00,12.69,12.65,12.71,12.65,6598800.0,83665972.0
2023-03-31 11:30:00,12.65,12.62,12.66,12.6,7284400.0,91967277.0
2023-03-31 13:30:00,12.62,12.56,12.63,12.55,11828300.0,148909540.0
2023-03-31 14:00:00,12.56,12.55,12.57,12.53,8836100.0,110907640.0
2023-03-31 14:30:00,12.54,12.54,12.55,12.53,7300800.0,91561519.0
2023-03-31 15:00:00,12.54,12.53,12.55,12.51,15773700.0,197615613.0
2023-04-03 10:00:00,12.55,12.58,12.63,12.46,20616500.0,258790139.0
2023-04-03 10:30:00,12.59,12.59,12.6,12.54,6465800.0,81270089.0
2023-04-03 11:00:00,12.59,12.65,12.69,12.59,12815700.0,162034630.0
2023-04-03 11:30:00,12.64,12.66,12.68,12.63,6890400.0,87202031.0
2023-04-03 13:30:00,12.67,12.64,12.69,12.62,9668000.0,122402551.0
2023-04-03 14:00:00,12.64,12.64,12.66,12.61,4245200.0,53640942.0
2023-04-03 14:30:00,12.64,12.67,12.67,12.63,4788300.0,60606413.0
2023-04-03 15:00:00,12.67,12.67,12.68,12.65,8553100.0,108338384.0
2023-04-04 10:00:00,12.64,12.64,12.72,12.59,14170000.0,179412304.0
2023-04-04 10:30:00,12.63,12.66,12.66,12.6,9448400.0,119270929.0
2023-04-04 11:00:00,12.67,12.61,12.67,12.61,6548500.0,82779971.0
2023-04-04 11:30:00,12.62,12.63,12.64,12.6,6390000.0,80604868.0
2023-04-04 13:30:00,12.63,12.62,12.63,12.6,6220900.0,78450402.0
2023-04-04 14:00:00,12.61,12.61,12.63,12.59,7405200.0,93329298.0
2023-04-04 14:30:00,12.61,12.63,12.64,12.59,4641300.0,58525617.0
2023-04-04 15:00:00,12.64,12.65,12.66,12.6,9921500.0,125353138.0
2023-04-06 10:00:00,12.6,12.57,12.61,12.52,13168520.0,165365382.0
2023-04-06 10:30:00,12.56,12.52,12.57,12.52,12053667.0,151182461.0
2023-04-06 11:00:00,12.53,12.54,12.56,12.52,3411956.0,42779522.0
2023-04-06 11:30:00,12.53,12.55,12.56,12.53,3505619.0,43956717.0
2023-04-06 13:30:00,12.56,12.52,12.56,12.51,8436493.0,105678069.0
2023-04-06 14:00:00,12.52,12.52,12.52,12.5,5195812.0,65008104.0
2023-04-06 14:30:00,12.51,12.54,12.55,12.51,3912497.0,49042244.0
2023-04-06 15:00:00,12.55,12.58,12.59,12.53,6647566.0,83468161.0
2023-04-07 10:00:00,12.57,12.65,12.68,12.5,19250969.0,242579897.0
2023-04-07 10:30:00,12.65,12.67,12.68,12.62,8568803.0,108471883.0
2023-04-07 11:00:00,12.67,12.65,12.69,12.64,5327940.0,67503144.0
2023-04-07 11:30:00,12.65,12.63,12.65,12.63,2196595.0,27766689.0
2023-04-07 13:30:00,12.64,12.61,12.65,12.6,4935358.0,62265644.0
2023-04-07 14:00:00,12.6,12.62,12.63,12.59,4902144.0,61781331.0
2023-04-07 14:30:00,12.62,12.63,12.64,12.61,5035356.0,63558780.0
2023-04-07 15:00:00,12.63,12.62,12.64,12.6,10575361.0,133427429.0
2023-04-10 10:00:00,12.64,12.61,12.64,12.58,15947802.0,201085649.0
2023-04-10 10:30:00,12.61,12.64,12.7,12.6,9615234.0,121636584.0
2023-04-10 11:00:00,12.64,12.66,12.69,12.63,7885719.0,99866503.0
2023-04-10 11:30:00,12.66,12.67,12.68,12.64,4798619.0,60777154.0
2023-04-10 13:30:00,12.67,12.69,12.69,12.65,7571296.0,95945691.0
2023-04-10 14:00:00,12.69,12.68,12.7,12.67,6442171.0,81724230.0
2023-04-10 14:30:00,12.67,12.66,12.68,12.65,5370900.0,68027286.0
2023-04-10 15:00:00,12.66,12.68,12.68,12.65,6386440.0,80880051.0
